0,1,2,3,4,5,6,7,8,9,10,11,12,target,prediction
-1.5748929181434634,-0.517418499901393,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,-0.5115436626112712,-1.3952114092619912,0.17313553355139644,0.0,0.0,1.0,0.0,0.0,,0
-1.6987275602986467,-0.8724511262961466,0.782374683355679,-0.3305485449121484,-0.3047887380849036,1.6288063901555538,-0.7003417538989873,1.174980650060586,0.0,0.0,0.0,1.0,0.0,,0
0.565578494304231,1.441814425154034,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,-1.2094838972091488,-0.0054720985359835534,-0.8287095829577932,0.0,0.0,0.0,0.0,1.0,,0
-0.6098128857050233,-0.016835660880191068,-1.0971607182056298,-0.3305485449121484,3.280961121737491,1.3961596452895946,-1.3952114092619912,1.6425083710982078,1.0,0.0,0.0,0.0,0.0,0.0,0
0.030460641192307375,-0.8729090113535637,1.505272914725413,-0.3305485449121484,-0.3047887380849036,0.5121020147989495,-1.3952114092619912,-0.29439218748622537,1.0,0.0,0.0,0.0,0.0,,0
0.2957711734074628,-0.8436616033110489,-0.952581071931683,3.0252742460741295,3.280961121737491,-1.6282480379678756,-0.7003417538989873,-0.5615508852220092,0.0,0.0,0.0,0.0,1.0,,0
-0.7741186259947219,-0.39212970106564965,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,-0.9303078033699979,-0.7003417538989873,0.37350455685323436,1.0,0.0,0.0,0.0,0.0,,0
-1.4150839665353776,-0.08437370684920747,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,-0.8837784543968059,-0.0054720985359835534,-0.7619199085238472,0.0,0.0,0.0,0.0,1.0,,0
1.5507211223990975,1.3608260056233914,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,-1.7213067359142593,2.0791368675530277,1.508929022230316,0.0,1.0,0.0,0.0,0.0,,0
0.23316203868654606,-0.9686642239859066,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,0.23292592095979842,-1.3952114092619912,-0.8954992573917391,0.0,1.0,0.0,0.0,0.0,,0
-0.15805857661376785,-0.47689567231998303,-1.2417403644795766,-0.3305485449121484,3.280961121737491,-0.6511317095308468,-0.7003417538989873,0.7742426034569102,0.0,0.0,1.0,0.0,0.0,,0
-0.516418043856142,0.932989655099325,1.505272914725413,-0.3305485449121484,-0.3047887380849036,0.6051607127453332,0.6893975568270202,0.3067148824192884,0.0,1.0,0.0,0.0,0.0,,0
-0.13176965816741606,1.0016724137118842,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,1.256571598370019,-0.7003417538989873,-1.296237303995415,0.0,0.0,0.0,1.0,0.0,,0
-1.151502968428535,1.0829470114034123,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,-1.1164251992627652,-0.0054720985359835534,1.174980650060586,0.0,0.0,0.0,0.0,1.0,0.0,0
0.7796948169133329,-0.1756645401717341,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,-1.442130642075108,-1.3952114092619912,-0.6283405596559553,0.0,1.0,0.0,0.0,0.0,,0
0.5458618054694672,-0.13680154592346094,1.360693268451466,-0.3305485449121484,3.280961121737491,0.1398672230134147,-0.7003417538989873,0.7074529290229642,0.0,0.0,0.0,0.0,1.0,,0
1.3213848996368445,4.079747476565899,1.360693268451466,-0.3305485449121484,-0.3047887380849036,-1.0698958502895735,-1.3952114092619912,1.7092980455321538,0.0,0.0,0.0,0.0,1.0,,0
-0.5883666627619468,-0.4182863849705992,-1.3863200107535234,3.0252742460741295,-0.3047887380849036,-1.3956012931019164,-0.0054720985359835534,0.3067148824192884,0.0,1.0,0.0,0.0,0.0,0.0,0
-1.5658993407802377,-0.2308396895904899,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,1.2100422493968273,-0.7003417538989873,0.5070839057211263,0.0,1.0,0.0,0.0,0.0,,0
1.159154600277121,0.9676744481986673,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,-0.2323675687721201,0.6893975568270202,-1.429816652863307,0.0,0.0,0.0,1.0,0.0,,0
1.4808479444232676,0.3133567011496872,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,-1.0698958502895735,-1.3952114092619912,-0.42797153635411733,0.0,0.0,0.0,1.0,0.0,,0
-0.1705112221936187,-0.09805302293954225,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,-1.7213067359142593,-0.0054720985359835534,-0.6283405596559553,0.0,0.0,0.0,0.0,1.0,,0
1.21795875995975,-0.8280362757266917,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,-0.4184849646648875,-0.7003417538989873,-0.5615508852220092,0.0,0.0,1.0,0.0,0.0,,0
-1.1169122862622824,1.2900255286202782,1.360693268451466,-0.3305485449121484,-0.3047887380849036,-1.1164251992627652,-0.7003417538989873,1.0414013011926941,0.0,0.0,0.0,0.0,1.0,,0
-1.657218741699144,-0.1839064712052412,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,-0.1393088708257364,1.384267212190024,-0.7619199085238472,0.0,1.0,0.0,0.0,0.0,,0
1.1297525204358065,-0.5356766665658983,1.360693268451466,3.0252742460741295,-0.3047887380849036,-0.9303078033699979,-0.7003417538989873,-0.29439218748622537,0.0,0.0,0.0,1.0,0.0,0.0,0
0.2978466143374379,-0.9959656205343989,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,0.27945526993299025,-0.0054720985359835534,-1.0958682806935771,0.0,0.0,0.0,1.0,0.0,,0
1.0439676286635007,1.309371172296149,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,0.6982194106917169,-0.0054720985359835534,-0.6283405596559553,1.0,0.0,0.0,0.0,0.0,,0
0.23558338643818372,1.5339637929592176,-0.37426248683589564,3.0252742460741295,-0.3047887380849036,-0.6511317095308468,-0.0054720985359835534,0.7074529290229642,0.0,0.0,0.0,1.0,0.0,,0
-1.0356241831715896,0.5409255746859665,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,0.6051607127453332,-0.0054720985359835534,-1.229447629561469,1.0,0.0,0.0,0.0,0.0,,0
-0.05394062329334832,-0.49068945967467203,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,-1.1629545482359571,1.384267212190024,0.0395561846835045,0.0,0.0,1.0,0.0,0.0,,0
1.1895944005834231,-0.6793953389626783,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,1.0704542024772516,0.6893975568270202,-0.22760251305227938,0.0,0.0,0.0,1.0,0.0,,0
-1.3542043659227736,-0.024562471224103943,0.782374683355679,-0.3305485449121484,-0.3047887380849036,-0.3719556156916956,-0.0054720985359835534,0.0395561846835045,1.0,0.0,0.0,0.0,0.0,,0
1.1484314888055829,0.2237829367924746,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,0.8843368065844843,-0.0054720985359835534,0.6406632545890183,0.0,0.0,0.0,1.0,0.0,,0
1.344906563509896,-0.8955170860635311,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,-0.2323675687721201,-0.7003417538989873,0.5738735801550723,0.0,0.0,1.0,0.0,0.0,,0
-1.2822557470169686,0.6574573217986086,0.782374683355679,-0.3305485449121484,-0.3047887380849036,1.5822770411823621,-0.0054720985359835534,-0.027233489750441476,0.0,0.0,0.0,0.0,1.0,,0
0.6039741515087711,-0.9244210803129831,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,-0.3254262667185038,-0.7003417538989873,-0.5615508852220092,0.0,1.0,0.0,0.0,0.0,,0
-0.405381954102472,-0.7460748504490379,-0.6634217793837893,3.0252742460741295,-0.3047887380849036,-0.2323675687721201,0.6893975568270202,1.375349673362424,0.0,0.0,1.0,0.0,0.0,,0
-1.3344876770880096,-0.14435664937084255,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,-1.6747773869410674,-0.7003417538989873,-0.22760251305227938,0.0,1.0,0.0,0.0,0.0,,0
0.38536104021805634,0.24496012069801362,1.360693268451466,-0.3305485449121484,-0.3047887380849036,-0.27889691774531195,0.6893975568270202,-1.496606327297253,0.0,0.0,1.0,0.0,0.0,,0
-1.0819756972743677,0.8888609826907559,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,0.6516900617185251,0.6893975568270202,0.10634585911745047,0.0,0.0,1.0,0.0,0.0,0.0,0
-0.2524911389276367,2.1812987928825875,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,-0.1393088708257364,0.6893975568270202,-1.429816652863307,0.0,0.0,1.0,0.0,0.0,0.0,0
-0.9595246824058344,-0.06394058616197117,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,1.256571598370019,-0.7003417538989873,-1.6969753505990908,1.0,0.0,0.0,0.0,0.0,,0
0.28885303697421233,1.238914109086099,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,-1.3956012931019164,-0.7003417538989873,-0.8954992573917391,0.0,0.0,0.0,0.0,1.0,,0
-0.04079616407017243,-0.7990178102128855,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,0.7447487596649087,-0.0054720985359835534,1.241770324494532,0.0,1.0,0.0,0.0,0.0,,0
1.086514167727991,0.06283633911037764,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,-0.6976610585040386,0.6893975568270202,-1.563396001731199,0.0,0.0,0.0,0.0,1.0,,0
0.35284579898177915,0.9736269539450892,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,-0.5115436626112712,-0.0054720985359835534,1.44213934779637,1.0,0.0,0.0,0.0,0.0,,0
-0.06466373476488654,0.5079578505519381,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,0.7912781086381006,-0.7003417538989873,-1.0958682806935771,0.0,0.0,0.0,1.0,0.0,0.0,0
0.9976161145607226,0.7782245056923582,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,0.6982194106917169,-0.0054720985359835534,1.0414013011926941,0.0,0.0,0.0,1.0,0.0,,0
0.8474925539591875,-0.4115898160058747,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,1.5822770411823621,-0.0054720985359835534,-1.6301856761651448,0.0,0.0,1.0,0.0,0.0,,0
-0.20856097257649625,-0.8118958274527404,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,-0.09277952185254454,-0.0054720985359835534,-0.7619199085238472,0.0,0.0,1.0,0.0,0.0,,0
-0.6392149655463378,-0.42887497692336873,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,1.2100422493968273,-0.0054720985359835534,-0.29439218748622537,0.0,0.0,1.0,0.0,0.0,,0
1.0761369630781155,2.7462144824708865,-1.675479303301417,3.0252742460741295,-0.3047887380849036,-0.04625017287935269,0.6893975568270202,-1.1626579551275231,0.0,0.0,1.0,0.0,0.0,,0
0.5116170301248774,-0.07882185052802561,0.34863574453383844,3.0252742460741295,-0.3047887380849036,-0.7441904074772304,-1.3952114092619912,-0.4947612107880633,1.0,0.0,0.0,0.0,0.0,,0
0.5323714394246287,-0.7884864538922931,1.505272914725413,-0.3305485449121484,-0.3047887380849036,0.00027917609383916166,1.384267212190024,-0.9622889318256851,1.0,0.0,0.0,0.0,0.0,,0
1.218650573603075,-0.20943356315624223,0.9269543296296258,-0.3305485449121484,3.280961121737491,0.6516900617185251,-0.7003417538989873,-1.029078606259631,0.0,1.0,0.0,0.0,0.0,,0
0.4856740185001881,1.2572867470149582,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,0.6516900617185251,-0.7003417538989873,-0.8287095829577932,0.0,0.0,0.0,1.0,0.0,,0
0.49535940950673873,-0.2577976723459194,1.505272914725413,-0.3305485449121484,-0.3047887380849036,0.23292592095979842,-0.7003417538989873,1.508929022230316,0.0,0.0,0.0,0.0,1.0,,0
0.9038753658901788,-0.713793953901135,-1.0971607182056298,-0.3305485449121484,3.280961121737491,0.6982194106917169,1.384267212190024,0.9746116267587481,0.0,0.0,0.0,0.0,1.0,,0
1.6268206231648525,-0.5660115516197786,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,0.37251396787937396,-0.7003417538989873,0.4402942312871803,0.0,1.0,0.0,0.0,0.0,,0
0.580106580814057,-0.16885349994265517,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,-0.7907197564504223,-1.3952114092619912,1.5757186966642618,0.0,0.0,1.0,0.0,0.0,,0
0.7087839184725157,1.1658242067959006,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,0.6051607127453332,-0.7003417538989873,1.308559998928478,1.0,0.0,0.0,0.0,0.0,0.0,0
-1.010718892011888,0.5194622126195417,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,1.5357476922091702,-0.7003417538989873,-1.363026978429361,0.0,0.0,1.0,0.0,0.0,,0
0.5309878121379786,0.13638412645799303,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,0.8843368065844843,0.6893975568270202,0.9746116267587481,0.0,0.0,0.0,1.0,0.0,0.0,0
-0.6879878274007536,-0.626223436670122,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,0.4655726658257576,-0.0054720985359835534,-1.563396001731199,0.0,0.0,0.0,0.0,1.0,,0
-0.6655038839926896,-0.8883626320413894,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,0.6516900617185251,-0.0054720985359835534,1.375349673362424,0.0,0.0,1.0,0.0,0.0,,0
0.6181563311969345,0.9547964309588125,-1.0971607182056298,3.0252742460741295,3.280961121737491,0.18639657198660656,-0.7003417538989873,0.9746116267587481,0.0,0.0,0.0,1.0,0.0,,0
-0.3884325198410084,-0.16478977005807888,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,0.7447487596649087,-0.0054720985359835534,-0.29439218748622537,1.0,0.0,0.0,0.0,0.0,,0
0.46007691369716136,0.2974451954044443,-0.22968284056194882,-0.3305485449121484,-0.3047887380849036,-1.5351893400214918,-0.7003417538989873,1.308559998928478,0.0,0.0,0.0,1.0,0.0,,0
-1.368386545610937,-0.017980373523733658,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,1.4892183432359782,-0.7003417538989873,1.0414013011926941,0.0,1.0,0.0,0.0,0.0,,0
-0.4548466296002129,1.7234709710977036,1.505272914725413,-0.3305485449121484,-0.3047887380849036,0.1398672230134147,-1.3952114092619912,-1.296237303995415,0.0,0.0,1.0,0.0,0.0,,0
0.6268040017384976,0.6317012873188989,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,0.23292592095979842,0.6893975568270202,-0.7619199085238472,0.0,0.0,0.0,0.0,1.0,0.0,0
-0.8626707723403279,-0.4079267355465382,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,1.1169835514504436,0.6893975568270202,1.375349673362424,0.0,1.0,0.0,0.0,0.0,,0
-1.4970638832693957,-0.23782243671610007,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,-0.7907197564504223,-1.3952114092619912,0.10634585911745047,0.0,0.0,0.0,1.0,0.0,0.0,0
1.4884578944998432,0.416438074700703,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,-0.1393088708257364,-0.7003417538989873,1.174980650060586,1.0,0.0,0.0,0.0,0.0,,0
0.44900789540396063,-0.6191262182801577,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,-0.6511317095308468,-0.7003417538989873,1.508929022230316,0.0,0.0,1.0,0.0,0.0,,0
-1.3732292411142124,-0.06926349995444453,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,-1.1629545482359571,-0.0054720985359835534,0.23992520798534242,0.0,0.0,0.0,0.0,1.0,,0
1.5109418379079071,-0.1065811321339349,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,0.5586313637721414,-1.3952114092619912,-1.1626579551275231,0.0,0.0,1.0,0.0,0.0,,0
1.1653809230670464,-0.828551396416286,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,-1.5351893400214918,2.7740065229160313,-0.4947612107880633,0.0,0.0,0.0,0.0,1.0,,0
0.28262671418428686,1.7179191147765218,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,0.4190433168525658,-0.7003417538989873,0.9078219523248021,0.0,0.0,1.0,0.0,0.0,,0
-1.1366289750970464,4.4276828845706895,-0.952581071931683,-0.3305485449121484,-0.3047887380849036,-0.09277952185254454,-0.0054720985359835534,-1.0958682806935771,0.0,0.0,0.0,0.0,1.0,,0
1.5102500242645822,0.683556770071381,-0.5188421331098425,3.0252742460741295,-0.3047887380849036,0.23292592095979842,-0.0054720985359835534,0.7074529290229642,1.0,0.0,0.0,0.0,0.0,,0
0.40058094037120734,0.8593846321195323,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,-1.0233665013163815,0.6893975568270202,0.8410322778908562,0.0,1.0,0.0,0.0,0.0,0.0,0
-0.412645997357385,-0.9504632929535783,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,-1.0698958502895735,0.6893975568270202,1.1081909756266402,0.0,0.0,0.0,0.0,1.0,,0
-0.34242691255989277,-0.4912045803642662,0.9269543296296258,-0.3305485449121484,3.280961121737491,-1.1629545482359571,2.0791368675530277,1.5757186966642618,0.0,1.0,0.0,0.0,0.0,0.0,0
-1.4942966286960955,-0.6963943217192867,-0.952581071931683,-0.3305485449121484,-0.3047887380849036,0.3259846189061821,1.384267212190024,0.7742426034569102,1.0,0.0,0.0,0.0,0.0,0.0,0
-1.4617813874598182,-0.8363354423923759,0.34863574453383844,3.0252742460741295,3.280961121737491,1.3961596452895946,-0.0054720985359835534,0.9078219523248021,0.0,1.0,0.0,0.0,0.0,,0
-0.4890914049448027,0.4771650804406408,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,-1.4886599910483,-1.3952114092619912,0.9078219523248021,0.0,0.0,0.0,0.0,1.0,,0
0.9796289598342715,1.1515725343837944,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,1.6753357391287458,0.6893975568270202,-0.8287095829577932,0.0,0.0,1.0,0.0,0.0,0.0,0
1.3912580776126742,-0.6279977412676132,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,1.3961596452895946,-0.0054720985359835534,-0.4947612107880633,1.0,0.0,0.0,0.0,0.0,,0
-1.6731304554956201,-0.9062201492806549,1.505272914725413,-0.3305485449121484,-0.3047887380849036,-0.4184849646648875,-1.3952114092619912,0.4402942312871803,1.0,0.0,0.0,0.0,0.0,,0
0.5956723877888705,-0.42876050565901447,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,-0.04625017287935269,-0.0054720985359835534,1.241770324494532,0.0,1.0,0.0,0.0,0.0,,0
0.2788217391459991,3.1005030456473373,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,0.6982194106917169,0.6893975568270202,-0.9622889318256851,1.0,0.0,0.0,0.0,0.0,,0
0.8308890265193863,-0.46962674703348717,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,1.5357476922091702,-0.7003417538989873,-1.029078606259631,0.0,0.0,1.0,0.0,0.0,,0
1.3663527864529725,0.786695379254574,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,-0.9768371523431897,-1.3952114092619912,-1.296237303995415,0.0,0.0,0.0,0.0,1.0,,0
0.491554434468451,-0.9418779481270084,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,1.5822770411823621,-1.3952114092619912,-1.229447629561469,0.0,0.0,0.0,1.0,0.0,,0
0.21863395217672008,-0.7888298676853559,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,0.1398672230134147,0.6893975568270202,1.44213934779637,0.0,1.0,0.0,0.0,0.0,0.0,0
-0.08645586452962552,-0.3985973275016656,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,1.3496302963164029,0.6893975568270202,-0.42797153635411733,1.0,0.0,0.0,0.0,0.0,0.0,0
0.3518080785167916,-0.1895727987907772,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,-0.1393088708257364,-0.0054720985359835534,-0.8287095829577932,0.0,1.0,0.0,0.0,0.0,,0
-0.7692759304914466,-0.8169897987165051,0.49321539080778526,3.0252742460741295,-0.3047887380849036,0.5121020147989495,-0.0054720985359835534,-1.563396001731199,0.0,0.0,0.0,0.0,1.0,0.0,0
-0.1293483104157784,-0.2883614999285082,1.2161136221775193,-0.3305485449121484,3.280961121737491,0.7912781086381006,-1.3952114092619912,-1.496606327297253,1.0,0.0,0.0,0.0,0.0,,0
-1.0415045991398524,0.4905009827379126,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,0.4190433168525658,0.6893975568270202,0.7074529290229642,0.0,0.0,0.0,0.0,1.0,,0
-1.398134532273914,0.37637313217671015,1.360693268451466,-0.3305485449121484,-0.3047887380849036,0.5121020147989495,-0.7003417538989873,-1.429816652863307,0.0,1.0,0.0,0.0,0.0,,0
-0.15114044018051737,-0.7329678906804743,1.360693268451466,-0.3305485449121484,-0.3047887380849036,1.7218650881019375,-1.3952114092619912,1.174980650060586,0.0,1.0,0.0,0.0,0.0,,0
-0.32513157147676663,-0.760440994125498,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,-0.6976610585040386,-0.7003417538989873,-1.6969753505990908,0.0,1.0,0.0,0.0,0.0,,0
-1.6298921027878046,-0.08305728730913348,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,-1.1629545482359571,-0.0054720985359835534,-0.8954992573917391,0.0,0.0,1.0,0.0,0.0,,0
-1.3739210547575373,0.8153131953431403,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,-0.8372491054236141,1.384267212190024,-0.09402316418438744,0.0,0.0,1.0,0.0,0.0,0.0,0
-0.18919019056339495,1.0702407010600892,-0.8080014256577361,3.0252742460741295,-0.3047887380849036,1.02392485350406,-0.0054720985359835534,-0.027233489750441476,0.0,0.0,0.0,1.0,0.0,,0
0.5904837854639327,0.11217345404706598,0.782374683355679,-0.3305485449121484,-0.3047887380849036,-0.09277952185254454,2.7740065229160313,-1.429816652863307,0.0,0.0,1.0,0.0,0.0,,0
1.5157845334111826,-0.5179336205909871,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,-1.5351893400214918,1.384267212190024,0.37350455685323436,0.0,0.0,0.0,1.0,0.0,,0
-1.2504323194240166,0.5261015459520889,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,-0.18583821979892823,0.6893975568270202,1.508929022230316,1.0,0.0,0.0,0.0,0.0,,0
1.7247122536953468,-0.6459124941390557,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,-0.27889691774531195,0.6893975568270202,1.308559998928478,1.0,0.0,0.0,0.0,0.0,,0
-1.0048384760436249,-0.11585330454663041,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,-1.2560132461823408,-0.7003417538989873,-1.6969753505990908,0.0,0.0,0.0,0.0,1.0,,0
-1.294362485775157,-0.1050930056973295,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,0.5121020147989495,-0.0054720985359835534,0.3067148824192884,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0736989939001228,-0.48811385622670106,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,-0.558073011584463,0.6893975568270202,1.44213934779637,0.0,0.0,0.0,0.0,1.0,,0
-0.49635544819971567,-0.12386629305142902,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,0.6982194106917169,0.6893975568270202,1.508929022230316,0.0,1.0,0.0,0.0,0.0,,0
-0.03906662996185981,-0.9772495688124765,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,1.7218650881019375,-0.7003417538989873,0.7742426034569102,1.0,0.0,0.0,0.0,0.0,,0
-0.5378642667992185,0.6774325574284279,-1.3863200107535234,3.0252742460741295,-0.3047887380849036,-0.27889691774531195,-0.7003417538989873,-0.7619199085238472,0.0,0.0,1.0,0.0,0.0,0.0,0
-1.096157876962531,-0.104005528685964,0.782374683355679,-0.3305485449121484,-0.3047887380849036,-1.3956012931019164,-0.7003417538989873,-0.4947612107880633,1.0,0.0,0.0,0.0,0.0,,0
-0.28154731194728866,-0.11362111489172232,1.505272914725413,-0.3305485449121484,-0.3047887380849036,-0.9768371523431897,-0.0054720985359835534,1.1081909756266402,0.0,0.0,0.0,1.0,0.0,,0
0.6651996589430377,-0.018838908006390678,1.360693268451466,-0.3305485449121484,-0.3047887380849036,-0.3254262667185038,0.6893975568270202,-0.6283405596559553,0.0,0.0,0.0,0.0,1.0,0.0,0
0.37429202192485556,-0.6959364366618696,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,1.4426889942627865,-0.0054720985359835534,-1.363026978429361,0.0,0.0,0.0,0.0,1.0,,0
1.1944370960866983,1.9841792756645427,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,-0.9768371523431897,-0.0054720985359835534,0.5070839057211263,0.0,0.0,0.0,0.0,1.0,,0
-1.6776272441772329,-0.721577999877225,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,-1.3490719441287244,3.468876178279035,1.508929022230316,0.0,1.0,0.0,0.0,0.0,,0
-0.8028288921927114,-0.6828294768933062,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,0.00027917609383916166,-0.0054720985359835534,1.7092980455321538,0.0,0.0,0.0,1.0,0.0,,0
0.7745062145883951,0.7596801608669672,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,-1.1164251992627652,-0.7003417538989873,0.37350455685323436,1.0,0.0,0.0,0.0,0.0,,0
-0.15632904250545523,0.6474983217997875,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,-0.04625017287935269,-0.0054720985359835534,-0.027233489750441476,0.0,0.0,0.0,1.0,0.0,,0
-1.4292661462235412,2.0055281664666134,1.360693268451466,-0.3305485449121484,-0.3047887380849036,-1.4886599910483,-0.7003417538989873,0.6406632545890183,0.0,0.0,1.0,0.0,0.0,,0
0.6240367471651974,0.6528212355922608,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,-1.6747773869410674,-0.0054720985359835534,0.7742426034569102,0.0,0.0,0.0,0.0,1.0,,0
-0.6139637675649736,-0.7188879251648999,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,0.5586313637721414,-0.0054720985359835534,0.7742426034569102,0.0,0.0,0.0,0.0,1.0,,0
0.8142854990795853,0.4685797356140709,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,-1.1629545482359571,-0.0054720985359835534,-0.09402316418438744,0.0,0.0,1.0,0.0,0.0,0.0,0
0.33416683061200286,-0.9094253446825743,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,-1.4886599910483,-0.7003417538989873,-1.0958682806935771,0.0,0.0,0.0,0.0,1.0,,0
-0.6378313382596877,-0.9355247929553469,0.782374683355679,-0.3305485449121484,-0.3047887380849036,-1.2560132461823408,0.6893975568270202,1.44213934779637,0.0,1.0,0.0,0.0,0.0,0.0,0
1.522010856201108,-0.6449967240242216,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,-0.27889691774531195,1.384267212190024,-1.6301856761651448,0.0,1.0,0.0,0.0,0.0,,0
-0.7921057807211731,-0.2519024022316747,0.6377950370817321,-0.3305485449121484,3.280961121737491,0.23292592095979842,-0.0054720985359835534,0.4402942312871803,0.0,0.0,0.0,1.0,0.0,,0
-0.030764866241959253,-0.21578671832790403,-0.22968284056194882,-0.3305485449121484,-0.3047887380849036,0.27945526993299025,0.6893975568270202,0.9746116267587481,0.0,1.0,0.0,0.0,0.0,,0
-1.4157757801787028,-0.6942766033287328,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,-0.8372491054236141,0.6893975568270202,0.4402942312871803,0.0,0.0,0.0,1.0,0.0,0.0,0
-0.45761388417351306,0.6618644654762477,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,-0.9768371523431897,0.6893975568270202,-0.29439218748622537,0.0,0.0,1.0,0.0,0.0,0.0,0
-1.6226280595328917,-0.40821291370742385,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,-1.4886599910483,0.6893975568270202,1.44213934779637,0.0,0.0,1.0,0.0,0.0,,0
